date,air_pres,wind_dir,wind_speed,tide_level
2023-11-06 14:37:00+09:00,1005.2,246.0,5.2,-17.428333068682633
2023-11-06 14:52:00+09:00,1005.2,235.0,5.3,-21.06321831215668
2023-11-06 15:07:00+09:00,1005.2,234.0,5.3,-19.45698649000446
2023-11-06 15:22:00+09:00,1005.5,227.0,6.4,-15.605243522212504
2023-11-06 15:37:00+09:00,1005.6,228.0,3.1,-18.510189484580636
2023-11-06 15:52:00+09:00,1005.5,223.0,5.3,-22.180060125824163
2023-11-06 16:07:00+09:00,1005.6,239.0,5.0,-16.62834630506953
2023-11-06 16:22:00+09:00,1005.5,233.0,5.6,-15.87288530560462
2023-11-06 16:37:00+09:00,1005.6,245.0,5.7,-14.934916157013497
2023-11-06 16:52:00+09:00,1005.8,278.0,6.8,-11.83817757006968
2023-11-06 17:07:00+09:00,1005.7,266.0,6.9,-11.608104787073422
2023-11-06 17:22:00+09:00,1005.8,266.0,7.5,-9.271154659514677
2023-11-06 17:37:00+09:00,1006.3,269.0,5.7,-4.854261158459543
2023-11-06 17:52:00+09:00,1006.6,294.0,7.5,2.615599361929803
2023-11-06 18:07:00+09:00,1007.3,282.0,5.1,0.111769062804683
2023-11-06 18:22:00+09:00,1007.7,286.0,6.1,-0.3917628230287135
2023-11-06 18:37:00+09:00,1008.2,271.0,4.9,7.07997334382862
2023-11-06 18:52:00+09:00,1008.5,247.0,5.6,8.503289916685318
2023-11-06 19:07:00+09:00,1008.6,228.0,4.1,6.856238800205709
2023-11-06 19:22:00+09:00,1008.8,257.0,5.5,12.119027814282951
2023-11-06 19:37:00+09:00,1009.1,262.0,4.4,11.274423176663582
2023-11-06 19:52:00+09:00,1009.3,255.0,6.5,14.308092147186777
2023-11-06 20:07:00+09:00,1009.5,245.0,5.8,15.208835873807253
2023-11-06 20:22:00+09:00,1009.8,240.0,4.4,19.96866825802731
2023-11-06 20:37:00+09:00,1010.0,240.0,5.6,20.58271177231712
2023-11-06 20:52:00+09:00,1010.5,240.0,3.5,18.04890354724756
2023-11-06 21:07:00+09:00,1010.6,250.0,4.0,21.367531325504338
2023-11-06 21:22:00+09:00,1010.8,264.0,5.5,18.540644895644043
2023-11-06 21:37:00+09:00,1010.8,267.0,4.3,16.571410086718693
2023-11-06 21:52:00+09:00,1011.0,252.0,6.6,15.463485600196336
2023-11-06 22:07:00+09:00,1011.2,254.0,5.6,19.220505312678824
2023-11-06 22:22:00+09:00,1011.4,255.0,6.2,16.845739224812625
2023-11-06 22:37:00+09:00,1011.5,257.0,7.5,13.341985755090583
2023-11-06 22:52:00+09:00,1011.5,254.0,6.1,12.711719066219004
2023-11-06 23:07:00+09:00,1011.6,247.0,7.3,12.957481392615094
2023-11-06 23:22:00+09:00,1011.6,239.0,6.0,9.082476526054322
2023-11-06 23:37:00+09:00,1011.7,255.0,6.9,7.09129144228347
2023-11-06 23:52:00+09:00,1012.0,224.0,4.9,6.99065266243997
2023-11-07 00:07:00+09:00,1012.0,240.0,8.3,1.7901152942055916
2023-11-07 00:22:00+09:00,1011.9,242.0,8.0,1.5025871167237597
2023-11-07 00:37:00+09:00,1011.9,252.0,6.4,-1.8553929320230085
2023-11-07 00:52:00+09:00,1012.1,258.0,7.2,-5.2636751730315865
2023-11-07 01:07:00+09:00,1012.1,244.0,6.3,-3.698837794486643
2023-11-07 01:22:00+09:00,1012.2,258.0,6.8,-10.134826752869706
2023-11-07 01:37:00+09:00,1012.2,266.0,4.8,-12.54384647846758
2023-11-07 01:52:00+09:00,1012.5,240.0,6.1,-14.897424192931233
2023-11-07 02:07:00+09:00,1012.8,264.0,3.8,-16.167554070766684
2023-11-07 02:22:00+09:00,1012.8,279.0,4.0,-17.32782278098923
2023-11-07 02:37:00+09:00,1012.9,274.0,6.5,-19.354425188516956
2023-11-07 02:52:00+09:00,1013.0,261.0,4.2,-20.22699659007168
2023-11-07 03:07:00+09:00,1013.2,286.0,5.5,-21.929212861859547
2023-11-07 03:22:00+09:00,1013.5,252.0,4.8,-21.44913848394232
2023-11-07 03:37:00+09:00,1013.4,287.0,4.8,-20.779330471367473
2023-11-07 03:52:00+09:00,1013.5,224.0,2.0,-21.91673000833647
2023-11-07 04:07:00+09:00,1013.5,244.0,2.1,-21.862390145324536
2023-11-07 04:22:00+09:00,1013.5,233.0,4.7,-24.62109564015647
2023-11-07 04:37:00+09:00,1013.6,229.0,4.7,-21.2009297098208
2023-11-07 04:52:00+09:00,1013.6,232.0,4.7,-19.61283331794685
2023-11-07 05:07:00+09:00,1013.7,230.0,4.8,-19.87018800175616
2023-11-07 05:22:00+09:00,1013.7,234.0,5.0,-18.98843620112282
2023-11-07 05:37:00+09:00,1013.7,232.0,4.7,-16.98473683802555
2023-11-07 05:52:00+09:00,1013.8,236.0,4.7,-14.87764140502464
2023-11-07 06:07:00+09:00,1014.1,244.0,3.3,-15.686769144396877
2023-11-07 06:22:00+09:00,1014.3,254.0,1.9,-14.432459995863596
2023-11-07 06:37:00+09:00,1014.3,241.0,2.5,-13.135390568070882
2023-11-07 06:52:00+09:00,1014.5,215.0,2.8,-8.816149983366628
2023-11-07 07:07:00+09:00,1014.9,228.0,3.7,-8.494786691941968
2023-11-07 07:22:00+09:00,1015.0,230.0,3.3,-6.1903513977079285
2023-11-07 07:37:00+09:00,1015.3,244.0,2.8,-4.92047223111733
2023-11-07 07:52:00+09:00,1015.7,227.0,2.6,-2.701003872438996
2023-11-07 08:07:00+09:00,1015.8,266.0,1.9,-2.5457909836976285
2023-11-07 08:22:00+09:00,1016.2,326.0,1.7,0.5334223024399236
2023-11-07 08:37:00+09:00,1016.4,339.0,2.6,2.52692010297433
2023-11-07 08:52:00+09:00,1016.6,317.0,3.3,2.426782449641493
2023-11-07 09:07:00+09:00,1016.8,328.0,4.8,4.226516811704272
2023-11-07 09:22:00+09:00,1017.0,333.0,2.8,2.9205971497150287
2023-11-07 09:37:00+09:00,1017.2,4.0,2.3,4.503969490022456
2023-11-07 09:52:00+09:00,1017.2,274.0,4.0,7.971591417426687
2023-11-07 10:07:00+09:00,1017.5,187.0,1.2,6.318072855194579
2023-11-07 10:22:00+09:00,1017.6,357.0,1.6,7.537476682998061
2023-11-07 10:37:00+09:00,1017.6,25.0,1.2,8.623321011366698
2023-11-07 10:52:00+09:00,1017.8,41.0,2.6,3.56880227079057
2023-11-07 11:07:00+09:00,1017.9,41.0,2.5,6.367232493278259
2023-11-07 11:22:00+09:00,1017.8,39.0,1.3,6.012658496502638
2023-11-07 11:37:00+09:00,1017.9,309.0,0.8,1.500608328453012
2023-11-07 11:52:00+09:00,1017.9,0.0,1.5,2.8288940272637575
2023-11-07 12:07:00+09:00,1017.6,103.0,1.8,0.9983913991866018
2023-11-07 12:22:00+09:00,1017.3,140.0,4.6,2.013717956448268
2023-11-07 12:37:00+09:00,1017.2,152.0,2.4,-0.1162609138120771
2023-11-07 12:52:00+09:00,1016.9,152.0,5.8,-7.378151408763735
2023-11-07 13:07:00+09:00,1016.9,231.0,1.0,-4.754009216627864
2023-11-07 13:22:00+09:00,1016.9,316.0,4.5,-7.22158533532712
2023-11-07 13:37:00+09:00,1016.9,321.0,3.8,-8.754826353520556
2023-11-07 13:52:00+09:00,1016.9,335.0,3.5,-12.324595755497462
2023-11-07 14:07:00+09:00,1016.7,338.0,4.1,-13.899567647413178
2023-11-07 14:22:00+09:00,1016.9,334.0,3.5,-14.447235075827592
2023-11-07 14:37:00+09:00,1016.9,358.0,3.4,-16.934972068794803
2023-11-07 14:52:00+09:00,1017.0,319.0,4.9,-20.331091115380712
2023-11-07 15:07:00+09:00,1017.1,345.0,3.4,-19.605844814300657
2023-11-07 15:22:00+09:00,1017.3,328.0,3.2,-20.732330279193143
2023-11-07 15:37:00+09:00,1017.5,317.0,3.0,-24.68726589504974
2023-11-07 15:52:00+09:00,1017.6,312.0,3.0,-21.45162065042598
2023-11-07 16:07:00+09:00,1017.8,354.0,3.4,-22.011085378611448
2023-11-07 16:22:00+09:00,1017.9,13.0,1.5,-24.356382195859965
2023-11-07 16:37:00+09:00,1017.9,6.0,2.9,-21.48341313823869
2023-11-07 16:52:00+09:00,1018.0,3.0,3.9,-21.3932518605952
2023-11-07 17:07:00+09:00,1018.2,353.0,3.7,-22.09198399409284
2023-11-07 17:22:00+09:00,1018.3,358.0,2.1,-17.5904032253724
2023-11-07 17:37:00+09:00,1018.4,342.0,2.8,-14.903572158965517
2023-11-07 17:52:00+09:00,1018.7,340.0,2.9,-15.050260111240911
2023-11-07 18:07:00+09:00,1018.7,320.0,2.6,-10.05227435083266
2023-11-07 18:22:00+09:00,1019.0,335.0,2.5,-8.933706728432686
2023-11-07 18:37:00+09:00,1019.3,337.0,3.3,-9.72012353304456
2023-11-07 18:52:00+09:00,1019.5,0.0,2.2,-7.437731906866482
2023-11-07 19:07:00+09:00,1019.4,330.0,4.0,-2.1125602682487212
2023-11-07 19:22:00+09:00,1019.9,4.0,2.2,-0.769692018048211
2023-11-07 19:37:00+09:00,1019.9,331.0,1.6,2.5674093403823335
2023-11-07 19:52:00+09:00,1019.9,335.0,2.5,4.877449969092638
2023-11-07 20:07:00+09:00,1020.2,353.0,2.1,5.141704253874671
2023-11-07 20:22:00+09:00,1020.3,346.0,3.7,7.344246275335742
2023-11-07 20:37:00+09:00,1020.4,359.0,3.9,8.472010240341255
2023-11-07 20:52:00+09:00,1020.5,343.0,3.5,11.514688400581278
2023-11-07 21:07:00+09:00,1020.4,329.0,4.1,12.46448678652439
2023-11-07 21:22:00+09:00,1020.5,328.0,5.0,16.315769061967202
2023-11-07 21:37:00+09:00,1021.0,343.0,3.9,17.06462604105633
2023-11-07 21:52:00+09:00,1020.8,354.0,3.7,14.708412324026696
2023-11-07 22:07:00+09:00,1020.6,323.0,4.7,15.245291903059696
2023-11-07 22:22:00+09:00,1020.8,345.0,4.0,15.673831642690246
2023-11-07 22:37:00+09:00,1020.8,330.0,4.1,18.992675741691265
2023-11-07 22:52:00+09:00,1021.1,344.0,3.2,18.20032634316604
2023-11-07 23:07:00+09:00,1021.2,350.0,3.2,14.295046185351346
2023-11-07 23:22:00+09:00,1021.1,344.0,3.4,13.2748893772906
2023-11-07 23:37:00+09:00,1021.0,335.0,3.3,13.137856743646225
2023-11-07 23:52:00+09:00,1020.9,333.0,4.7,11.882163264570806
2023-11-08 00:07:00+09:00,1020.9,358.0,3.8,10.506597330137936
2023-11-08 00:22:00+09:00,1021.1,349.0,3.1,9.01094508436008
2023-11-08 00:37:00+09:00,1020.8,335.0,3.5,7.396448207146641
2023-11-08 00:52:00+09:00,1021.0,336.0,4.6,4.666260190019948
2023-11-08 01:07:00+09:00,1021.3,357.0,3.3,1.825864625287956
2023-11-08 01:22:00+09:00,1021.4,356.0,2.7,1.8834193996260569
2023-11-08 01:37:00+09:00,1021.1,323.0,2.9,-1.1500068675006645
2023-11-08 01:52:00+09:00,1021.5,354.0,1.9,-3.2603351226639035
2023-11-08 02:07:00+09:00,1021.4,331.0,2.6,-6.430534928588365
2023-11-08 02:22:00+09:00,1021.3,346.0,3.4,-6.640855120927533
2023-11-08 02:37:00+09:00,1021.3,351.0,2.3,-9.869227909253674
2023-11-08 02:52:00+09:00,1020.8,332.0,3.7,-12.091835985349803
2023-11-08 03:07:00+09:00,1021.0,350.0,3.2,-14.283819543513031
2023-11-08 03:22:00+09:00,1020.9,336.0,3.1,-14.42008816373189
2023-11-08 03:37:00+09:00,1021.1,337.0,1.7,-18.47619246008868
2023-11-08 03:52:00+09:00,1021.1,323.0,1.9,-18.42920342292691
2023-11-08 04:07:00+09:00,1021.1,348.0,2.3,-20.25854445755292
2023-11-08 04:22:00+09:00,1021.2,306.0,1.5,-20.946722864326976
2023-11-08 04:37:00+09:00,1021.2,340.0,1.6,-20.479914054273465
2023-11-08 04:52:00+09:00,1021.2,341.0,2.2,-15.848362742540296
2023-11-08 05:07:00+09:00,1021.1,356.0,1.6,-20.046579757589456
2023-11-08 05:22:00+09:00,1021.3,357.0,1.3,-23.07332953803434
2023-11-08 05:37:00+09:00,1021.1,336.0,2.3,-20.931420153315408
2023-11-08 05:52:00+09:00,1021.2,348.0,1.8,-21.627322982414828
2023-11-08 06:07:00+09:00,1021.3,346.0,2.2,-19.17066136743935
2023-11-08 06:22:00+09:00,1021.6,337.0,3.0,-15.573615348857704
2023-11-08 06:37:00+09:00,1021.7,321.0,2.1,-15.85029225974051
2023-11-08 06:52:00+09:00,1021.9,319.0,2.6,-11.016110434984256
2023-11-08 07:07:00+09:00,1022.1,333.0,1.6,-10.087236170194656
2023-11-08 07:22:00+09:00,1022.6,326.0,3.0,-7.080103512537669
2023-11-08 07:37:00+09:00,1022.8,353.0,2.2,-5.0110340537152425
2023-11-08 07:52:00+09:00,1023.1,349.0,2.8,-4.895961362078474
2023-11-08 08:07:00+09:00,1023.0,353.0,3.3,-2.750253681210907
2023-11-08 08:22:00+09:00,1023.2,3.0,2.4,0.4113796582820015
2023-11-08 08:37:00+09:00,1023.2,6.0,2.4,0.5749172432212717
2023-11-08 08:52:00+09:00,1023.2,0.0,3.0,5.727009959151829
2023-11-08 09:07:00+09:00,1023.2,8.0,3.6,7.854938289824766
2023-11-08 09:22:00+09:00,1023.4,10.0,3.4,6.946555432324594
2023-11-08 09:37:00+09:00,1023.3,352.0,3.6,11.990223618719469
2023-11-08 09:52:00+09:00,1023.2,354.0,2.7,13.974746113595728
2023-11-08 10:07:00+09:00,1023.2,11.0,2.2,14.389294283352308
2023-11-08 10:22:00+09:00,1023.4,341.0,2.4,12.723328747086043
2023-11-08 10:37:00+09:00,1023.2,40.0,2.1,14.466516166361814
2023-11-08 10:52:00+09:00,1023.0,350.0,2.2,13.10864829565795
2023-11-08 11:07:00+09:00,1022.8,345.0,0.3,16.639576467613388
2023-11-08 11:22:00+09:00,1022.8,29.0,0.4,13.049181244327578
2023-11-08 11:37:00+09:00,1022.6,36.0,1.1,18.327401842882836
2023-11-08 11:52:00+09:00,1022.4,42.0,0.6,17.46435155208644
2023-11-08 12:07:00+09:00,1022.2,162.0,0.9,13.450542511069791
2023-11-08 12:22:00+09:00,1022.0,188.0,1.1,13.27723538549258
2023-11-08 12:37:00+09:00,1021.9,123.0,2.1,11.936916933436152
2023-11-08 12:52:00+09:00,1021.7,113.0,1.2,12.423892327483324
2023-11-08 13:07:00+09:00,1021.5,123.0,2.2,7.734961261943596
2023-11-08 13:22:00+09:00,1021.3,119.0,2.2,7.870129705591587
2023-11-08 13:37:00+09:00,1021.0,111.0,1.7,4.833295222738869
2023-11-08 13:52:00+09:00,1020.8,88.0,1.1,-0.3671645579678468
2023-11-08 14:07:00+09:00,1020.8,112.0,1.5,2.2820282940470946
2023-11-08 14:22:00+09:00,1020.8,113.0,2.6,1.79923997668822
2023-11-08 14:37:00+09:00,1020.7,104.0,2.2,-5.792167918652993
2023-11-08 14:52:00+09:00,1020.6,65.0,1.9,-8.464238351462726
2023-11-08 15:07:00+09:00,1020.8,86.0,1.9,-8.185125147622017
2023-11-08 15:22:00+09:00,1020.6,73.0,1.6,-11.92007645104433
2023-11-08 15:37:00+09:00,1020.6,50.0,1.9,-13.63263926386675
2023-11-08 15:52:00+09:00,1020.5,81.0,2.0,-18.28600715849937
2023-11-08 16:07:00+09:00,1020.6,66.0,1.0,-19.84441899075581
2023-11-08 16:22:00+09:00,1020.6,83.0,1.7,-19.27451155257999
2023-11-08 16:37:00+09:00,1020.9,80.0,0.9,-19.54653415378897
2023-11-08 16:52:00+09:00,1021.2,339.0,0.3,-22.63534743501368
2023-11-08 17:07:00+09:00,1021.1,99.0,0.6,-22.521150443811468
2023-11-08 17:22:00+09:00,1021.2,109.0,0.3,-22.18990639823497
2023-11-08 17:37:00+09:00,1021.4,73.0,1.0,-21.63346533767787
2023-11-08 17:52:00+09:00,1021.4,74.0,1.3,-17.84940767223518
2023-11-08 18:07:00+09:00,1021.4,46.0,0.9,-19.840653535752615
2023-11-08 18:22:00+09:00,1021.3,84.0,0.5,-19.6148966632295
2023-11-08 18:37:00+09:00,1021.6,317.0,1.5,-18.18392715898581
2023-11-08 18:52:00+09:00,1021.9,16.0,0.2,-16.562905091964357
2023-11-08 19:07:00+09:00,1021.8,18.0,1.1,-13.769637565984407
2023-11-08 19:22:00+09:00,1021.8,330.0,0.1,-9.823897878901306
2023-11-08 19:37:00+09:00,1021.8,354.0,0.3,-7.746809258136139
2023-11-08 19:52:00+09:00,1021.8,0.0,0.0,-4.560300203264987
2023-11-08 20:07:00+09:00,1021.7,0.0,0.0,-1.286626116520928
2023-11-08 20:22:00+09:00,1021.8,49.0,0.1,2.052055603122085
2023-11-08 20:37:00+09:00,1022.0,3.0,1.5,3.434071702794313
2023-11-08 20:52:00+09:00,1022.0,17.0,1.0,9.83859166967848
2023-11-08 21:07:00+09:00,1022.0,3.0,0.8,11.245962383634335
2023-11-08 21:22:00+09:00,1022.0,348.0,1.9,12.638012694014767
2023-11-08 21:37:00+09:00,1022.0,8.0,1.0,14.998312283858615
2023-11-08 21:52:00+09:00,1021.7,341.0,1.6,15.312362269780609
2023-11-08 22:07:00+09:00,1022.0,348.0,1.6,16.56769256734625
2023-11-08 22:22:00+09:00,1022.0,3.0,1.4,21.753844256573416
2023-11-08 22:37:00+09:00,1022.0,9.0,2.2,19.86222413872127
2023-11-08 22:52:00+09:00,1022.2,2.0,3.0,24.88583245840583
2023-11-08 23:07:00+09:00,1022.0,5.0,2.0,24.81888151198762
2023-11-08 23:22:00+09:00,1022.0,349.0,1.8,22.656340047229182
2023-11-08 23:37:00+09:00,1022.0,345.0,1.6,26.39345317560226
2023-11-08 23:52:00+09:00,1021.6,353.0,2.4,25.025297326485315
2023-11-09 00:07:00+09:00,1021.6,353.0,2.7,22.546432523535938
2023-11-09 00:22:00+09:00,1021.5,357.0,2.2,21.95070884942399
2023-11-09 00:37:00+09:00,1021.7,359.0,2.2,22.23127043037489
2023-11-09 00:52:00+09:00,1021.6,357.0,3.2,19.380779855424336
2023-11-09 01:07:00+09:00,1021.6,349.0,2.3,21.391860943017505
2023-11-09 01:22:00+09:00,1021.7,1.0,2.0,17.257731233856212
2023-11-09 01:37:00+09:00,1021.4,2.0,3.0,16.972970920064604
2023-11-09 01:52:00+09:00,1021.3,353.0,3.1,15.534355380460909
2023-11-09 02:07:00+09:00,1021.4,348.0,2.2,10.941666749592784
2023-11-09 02:22:00+09:00,1021.4,15.0,1.2,12.1983976982716
2023-11-09 02:37:00+09:00,1020.8,351.0,3.0,7.312268318892329
2023-11-09 02:52:00+09:00,1020.8,344.0,3.0,2.2954938700484746
2023-11-09 03:07:00+09:00,1020.8,0.0,2.5,5.1647651378698995
2023-11-09 03:22:00+09:00,1020.8,0.0,2.4,-1.0590685960627155
2023-11-09 03:37:00+09:00,1020.5,351.0,3.1,-2.351594949969588
2023-11-09 03:52:00+09:00,1020.7,357.0,2.4,-5.685666785648856
2023-11-09 04:07:00+09:00,1020.5,357.0,3.2,-8.032397401034466
2023-11-09 04:22:00+09:00,1020.5,2.0,2.3,-6.362243712292582
2023-11-09 04:37:00+09:00,1020.5,347.0,3.7,-7.646094868662608
2023-11-09 04:52:00+09:00,1020.6,353.0,3.0,-12.856289041417028
2023-11-09 05:07:00+09:00,1020.8,354.0,2.2,-10.967494211290912
2023-11-09 05:22:00+09:00,1020.8,353.0,3.7,-13.957407507210933
2023-11-09 05:37:00+09:00,1020.7,355.0,2.5,-10.80724929341848
2023-11-09 05:52:00+09:00,1020.8,341.0,2.1,-17.502049849141017
2023-11-09 06:07:00+09:00,1020.7,7.0,1.3,-17.030745452032335
2023-11-09 06:22:00+09:00,1020.6,357.0,1.6,-13.386114871657972
2023-11-09 06:37:00+09:00,1020.8,6.0,2.4,-12.564595457247776
2023-11-09 06:52:00+09:00,1020.8,353.0,2.9,-8.566019885179653
2023-11-09 07:07:00+09:00,1020.9,1.0,2.1,-11.393310871428303
2023-11-09 07:22:00+09:00,1020.8,349.0,2.8,-11.052163174276044
2023-11-09 07:37:00+09:00,1020.8,348.0,2.6,-5.550731926733164
2023-11-09 07:52:00+09:00,1020.9,359.0,2.2,-1.8993358179723572
2023-11-09 08:07:00+09:00,1021.1,354.0,1.9,-1.1101747784333966
2023-11-09 08:22:00+09:00,1021.1,6.0,2.7,1.802943970446698
2023-11-09 08:37:00+09:00,1021.0,5.0,1.6,4.824879625128034
2023-11-09 08:52:00+09:00,1020.8,33.0,0.9,6.939437586816062
2023-11-09 09:07:00+09:00,1020.7,29.0,2.1,5.129656792433032
2023-11-09 09:22:00+09:00,1020.7,355.0,2.2,12.378099450874494
2023-11-09 09:37:00+09:00,1020.5,10.0,1.6,15.667131300279465
2023-11-09 09:52:00+09:00,1020.5,26.0,1.7,17.979175252466362
2023-11-09 10:07:00+09:00,1020.4,47.0,1.9,21.29691891140108
2023-11-09 10:22:00+09:00,1020.4,32.0,2.2,21.60345781828592
2023-11-09 10:37:00+09:00,1020.5,57.0,0.8,25.882361607218904
2023-11-09 10:52:00+09:00,1020.4,11.0,0.1,27.117659073181088
2023-11-09 11:07:00+09:00,1020.3,131.0,1.8,28.293749344785837
2023-11-09 11:22:00+09:00,1019.9,155.0,3.1,29.395258335607643
2023-11-09 11:37:00+09:00,1019.6,142.0,3.6,30.40687060784528
2023-11-09 11:52:00+09:00,1019.5,214.0,2.5,32.313174952550334
2023-11-09 12:07:00+09:00,1019.3,168.0,2.6,32.0985659141388
2023-11-09 12:22:00+09:00,1018.9,169.0,5.5,29.74724223727837
2023-11-09 12:37:00+09:00,1018.6,170.0,6.7,28.24333653950872
2023-11-09 12:52:00+09:00,1018.2,163.0,7.1,31.571198880372933
2023-11-09 13:07:00+09:00,1018.0,166.0,7.5,28.715841438851633
2023-11-09 13:22:00+09:00,1017.9,168.0,7.0,27.66353387471444
2023-11-09 13:37:00+09:00,1017.5,162.0,6.9,27.40252109015376
2023-11-09 13:52:00+09:00,1017.4,173.0,5.0,22.923819035705847
2023-11-09 14:07:00+09:00,1017.5,173.0,6.3,22.22203173637913
2023-11-09 14:22:00+09:00,1017.7,185.0,3.9,20.296125258890783
2023-11-09 14:37:00+09:00,1017.3,166.0,6.2,16.150092743690024
2023-11-09 14:52:00+09:00,1017.4,165.0,5.2,14.793449087697155
2023-11-09 15:07:00+09:00,1017.5,202.0,4.4,12.241503947440876
2023-11-09 15:22:00+09:00,1017.7,173.0,3.7,8.515376437880228
2023-11-09 15:37:00+09:00,1017.5,186.0,6.6,4.6417328080634235
2023-11-09 15:52:00+09:00,1017.6,175.0,4.5,2.652247811907536
2023-11-09 16:07:00+09:00,1017.5,170.0,4.2,-1.417190266735723
2023-11-09 16:22:00+09:00,1017.7,190.0,4.4,-4.5274935401952305
2023-11-09 16:37:00+09:00,1017.7,174.0,5.7,-4.637555715965199
2023-11-09 16:52:00+09:00,1017.5,169.0,5.7,-7.705538737898969
2023-11-09 17:07:00+09:00,1017.6,172.0,4.4,-11.69019758019614
2023-11-09 17:22:00+09:00,1017.8,163.0,2.3,-10.55217527703372
2023-11-09 17:37:00+09:00,1017.7,164.0,3.6,-12.255204222836367
2023-11-09 17:52:00+09:00,1017.9,177.0,3.3,-12.76715773339403
2023-11-09 18:07:00+09:00,1017.9,184.0,3.1,-15.060906994820144
2023-11-09 18:22:00+09:00,1017.8,177.0,1.3,-14.11495186700851
2023-11-09 18:37:00+09:00,1017.8,161.0,2.4,-14.91380849936266
2023-11-09 18:52:00+09:00,1017.9,165.0,3.5,-16.44815131116283
2023-11-09 19:07:00+09:00,1018.1,204.0,2.8,-12.71472060947572
2023-11-09 19:22:00+09:00,1018.2,190.0,2.5,-9.716019111324712
2023-11-09 19:37:00+09:00,1018.0,189.0,3.9,-9.459830222100903
2023-11-09 19:52:00+09:00,1018.0,212.0,1.6,-5.958597623007666
2023-11-09 20:07:00+09:00,1018.0,249.0,2.4,-5.228709292456202
2023-11-09 20:22:00+09:00,1018.0,289.0,0.0,-2.289729530117043
2023-11-09 20:37:00+09:00,1017.9,138.0,0.1,-2.1636201107276705
2023-11-09 20:52:00+09:00,1017.8,167.0,3.0,2.126013167850637
2023-11-09 21:07:00+09:00,1018.0,355.0,1.1,9.554618917045318
2023-11-09 21:22:00+09:00,1017.7,37.0,1.1,10.097321599682587
2023-11-09 21:37:00+09:00,1017.7,26.0,0.4,12.729451881904897
2023-11-09 21:52:00+09:00,1017.8,155.0,2.0,17.426979135535035
2023-11-09 22:07:00+09:00,1017.8,125.0,0.5,17.166845535982276
2023-11-09 22:22:00+09:00,1017.7,341.0,1.0,19.92720587867698
2023-11-09 22:37:00+09:00,1017.6,104.0,0.9,26.68758026229975
2023-11-09 22:52:00+09:00,1017.8,154.0,1.9,26.428928308636877
2023-11-09 23:07:00+09:00,1017.5,145.0,1.6,30.13365399996171
2023-11-09 23:22:00+09:00,1017.3,175.0,4.4,24.785550079299817
2023-11-09 23:37:00+09:00,1017.0,166.0,2.9,31.36969090509455
2023-11-09 23:52:00+09:00,1016.8,174.0,3.0,31.872283246223205
2023-11-10 00:07:00+09:00,1016.5,125.0,2.0,32.28048612703657
2023-11-10 00:22:00+09:00,1016.7,149.0,2.4,34.582213579018
2023-11-10 00:37:00+09:00,1016.7,354.0,0.0,33.76593777560453
2023-11-10 00:52:00+09:00,1016.9,50.0,1.6,32.82051392639905
2023-11-10 01:07:00+09:00,1016.9,352.0,1.9,29.735051617019295
2023-11-10 01:22:00+09:00,1016.9,6.0,2.3,33.49885898302338
2023-11-10 01:37:00+09:00,1017.0,13.0,2.3,32.10148520686295
2023-11-10 01:52:00+09:00,1016.8,4.0,2.1,30.532882550096147
2023-11-10 02:07:00+09:00,1016.8,8.0,2.2,28.78370110502088
2023-11-10 02:22:00+09:00,1016.5,2.0,2.7,22.84571783749314
2023-11-10 02:37:00+09:00,1016.4,337.0,3.4,23.71238707198395
2023-11-10 02:52:00+09:00,1016.2,352.0,3.4,24.37948370152766
2023-11-10 03:07:00+09:00,1016.2,339.0,1.7,21.84579491092897
2023-11-10 03:22:00+09:00,1016.1,351.0,1.6,21.113803152468748
2023-11-10 03:37:00+09:00,1016.4,269.0,1.2,16.19029455149066
2023-11-10 03:52:00+09:00,1016.0,349.0,1.1,13.086824553037104
2023-11-10 04:07:00+09:00,1015.8,349.0,2.0,10.819977536424162
2023-11-10 04:22:00+09:00,1015.5,345.0,1.8,9.411369562910842
2023-11-10 04:37:00+09:00,1015.3,352.0,0.8,6.887362656830518
2023-11-10 04:52:00+09:00,1015.3,302.0,0.4,2.2784833720155646
2023-11-10 05:07:00+09:00,1015.4,340.0,0.3,0.6185653780480465
2023-11-10 05:22:00+09:00,1015.3,351.0,0.5,-3.0563375952102376
2023-11-10 05:37:00+09:00,1015.5,1.0,2.1,-3.7091990526985086
2023-11-10 05:52:00+09:00,1015.4,342.0,2.5,-3.3033412346127093
2023-11-10 06:07:00+09:00,1015.5,350.0,4.2,-8.803736801719438
2023-11-10 06:22:00+09:00,1015.6,341.0,4.0,-11.17819854732803
2023-11-10 06:37:00+09:00,1015.7,342.0,2.1,-10.398376673024174
2023-11-10 06:52:00+09:00,1015.7,350.0,2.2,-9.440503415599714
2023-11-10 07:07:00+09:00,1016.1,345.0,2.7,-13.285851210857206
2023-11-10 07:22:00+09:00,1016.3,344.0,2.9,-12.92089988880375
2023-11-10 07:37:00+09:00,1016.4,352.0,3.6,-10.337236972117283
2023-11-10 07:52:00+09:00,1016.7,333.0,2.6,-10.53123944519324
2023-11-10 08:07:00+09:00,1016.8,348.0,4.3,-8.50360240989372
2023-11-10 08:22:00+09:00,1016.9,347.0,4.4,-8.258787888009675
2023-11-10 08:37:00+09:00,1017.1,356.0,4.4,-2.8044649997524296
2023-11-10 08:52:00+09:00,1017.1,351.0,3.8,-2.1510015597841985
