date,air_pres,wind_dir,wind_speed,water_temp,residual
2025-07-07 06:10:00,1005.5,161.0,3.1,23.6,30.532164394587994
2025-07-07 06:15:00,1005.5,156.0,2.5,23.6,28.710073611896973
2025-07-07 06:20:00,1005.6,169.0,2.7,23.6,27.77216228626702
2025-07-07 06:25:00,1005.7,174.0,2.8,23.7,28.710479684272002
2025-07-07 06:30:00,1005.8,177.0,3.3,23.7,28.517056301071023
2025-07-07 06:35:00,1005.7,167.0,4.2,23.7,28.18384638985998
2025-07-07 06:40:00,1005.8,165.0,3.6,23.7,27.702679400433
2025-07-07 06:45:00,1005.7,167.0,3.7,23.7,28.065217974015013
2025-07-07 06:50:00,1005.7,169.0,3.4,23.7,27.26292795056702
2025-07-07 06:55:00,1005.7,156.0,2.9,23.7,27.287057743551998
2025-07-07 07:00:00,1005.7,167.0,2.7,23.7,27.128628687719015
2025-07-07 07:05:00,1005.8,180.0,1.9,23.7,26.778437468042
2025-07-07 07:10:00,1005.9,184.0,2.5,23.6,26.227067607244976
2025-07-07 07:15:00,1005.9,183.0,2.0,23.6,25.464913571800025
2025-07-07 07:20:00,1006.0,184.0,2.0,23.7,25.482213778155028
2025-07-07 07:25:00,1006.0,177.0,2.3,23.6,26.26909386542502
2025-07-07 07:30:00,1006.0,179.0,1.9,23.7,25.815616526578026
2025-07-07 07:35:00,1006.0,177.0,2.1,23.7,26.11184010568502
2025-07-07 07:40:00,1006.0,187.0,1.6,23.7,26.147882141274977
2025-07-07 07:45:00,1006.1,184.0,1.7,23.7,25.91398740113698
2025-07-07 07:50:00,1006.1,186.0,2.0,23.7,25.40059957625101
2025-07-07 07:55:00,1006.0,176.0,2.3,23.7,25.598433358206023
2025-07-07 08:00:00,1006.1,177.0,2.0,23.7,25.498548056028994
2025-07-07 08:05:00,1006.1,179.0,2.2,23.7,26.092419448779026
2025-07-07 08:10:00,1006.1,176.0,3.6,23.7,25.372009945074012
2025-07-07 08:15:00,1006.0,172.0,4.1,23.7,26.329834557772983
2025-07-07 08:20:00,1006.0,170.0,3.7,23.7,26.959023498525028
2025-07-07 08:25:00,1006.0,176.0,3.0,23.8,27.253379287546977
2025-07-07 08:30:00,1005.9,160.0,3.9,23.8,28.207428294675992
2025-07-07 08:35:00,1005.9,175.0,3.6,23.8,29.81646636577898
2025-07-07 08:40:00,1006.0,177.0,3.9,23.8,30.076597836939982
2025-07-07 08:45:00,1006.0,173.0,3.7,23.8,31.98476850065299
2025-07-07 08:50:00,1006.0,178.0,3.6,23.8,32.53879211809499
2025-07-07 08:55:00,1005.9,173.0,4.5,23.8,33.737370802727014
2025-07-07 09:00:00,1005.8,172.0,4.7,23.8,34.58010983653497
2025-07-07 09:05:00,1005.8,174.0,4.5,23.8,35.067527062849024
2025-07-07 09:10:00,1005.8,175.0,4.4,23.8,35.20105756469701
2025-07-07 09:15:00,1005.8,176.0,4.9,23.8,35.983054202211974
2025-07-07 09:20:00,1005.8,178.0,4.0,23.9,36.41678412441598
2025-07-07 09:25:00,1005.8,175.0,4.1,23.9,36.506422966670016
2025-07-07 09:30:00,1005.8,174.0,4.1,23.9,37.257045776401014
2025-07-07 09:35:00,1005.8,179.0,4.2,23.9,38.67461635118798
2025-07-07 09:40:00,1005.9,179.0,3.6,24.0,39.76597421694498
2025-07-07 09:45:00,1005.8,177.0,3.3,24.0,40.538821443709026
2025-07-07 09:50:00,1005.9,181.0,3.3,24.0,42.001707088643
2025-07-07 09:55:00,1005.9,179.0,3.6,24.0,42.164011121239014
2025-07-07 10:00:00,1006.0,178.0,3.6,24.0,43.03592727406499
2025-07-07 10:05:00,1006.0,175.0,4.3,23.9,43.628443737040016
2025-07-07 10:10:00,1006.0,176.0,4.0,23.9,43.95332405042899
2025-07-07 10:15:00,1006.1,177.0,3.5,23.9,44.023084417208
2025-07-07 10:20:00,1006.0,173.0,3.6,23.9,44.85096979016902
2025-07-07 10:25:00,1006.0,176.0,3.5,23.7,44.450925999297
2025-07-07 10:30:00,1006.0,180.0,3.1,23.6,43.837570719386974
2025-07-07 10:35:00,1006.1,183.0,3.1,23.6,43.02615864190699
2025-07-07 10:40:00,1006.0,182.0,3.0,23.5,43.032543466204004
2025-07-07 10:45:00,1006.0,183.0,3.1,23.4,42.87313530735997
2025-07-07 10:50:00,1006.0,175.0,3.5,23.1,41.56485193146398
2025-07-07 10:55:00,1005.9,168.0,2.9,23.1,41.125067195393
2025-07-07 11:00:00,1006.0,179.0,3.2,23.1,40.571551774358
2025-07-07 11:05:00,1006.0,187.0,3.6,23.1,39.922410054341015
2025-07-07 11:10:00,1006.0,185.0,3.2,23.2,39.196010402691
2025-07-07 11:15:00,1006.0,180.0,2.8,23.2,38.41091326591902
2025-07-07 11:20:00,1006.0,188.0,2.9,23.2,37.585792490188
2025-07-07 11:25:00,1006.0,193.0,2.3,23.1,36.73935440381399
2025-07-07 11:30:00,1006.0,206.0,2.1,23.1,35.890254252110026
2025-07-07 11:35:00,1005.9,205.0,1.6,23.1,35.05700967139802
2025-07-07 11:40:00,1005.9,207.0,1.8,23.0,34.25791629264802
2025-07-07 11:45:00,1005.9,230.0,2.1,23.0,32.510961457922974
2025-07-07 11:50:00,1006.0,238.0,2.4,23.1,31.833741583652
2025-07-07 11:55:00,1006.0,246.0,2.4,23.1,30.243381426158976
2025-07-07 12:00:00,1005.9,257.0,2.1,23.1,28.756460754695013
2025-07-07 12:05:00,1005.9,245.0,1.4,23.1,28.388944641092962
2025-07-07 12:10:00,1005.9,268.0,2.1,23.1,27.156122530509947
2025-07-07 12:15:00,1005.9,269.0,2.1,23.1,26.072555970339977
2025-07-07 12:20:00,1005.8,267.0,2.2,23.1,25.152034893817017
2025-07-07 12:25:00,1005.8,267.0,2.7,23.1,24.407546886876958
2025-07-07 12:30:00,1005.8,257.0,2.2,23.2,22.851255359084007
2025-07-07 12:35:00,1005.8,265.0,2.6,23.2,22.494490845572955
2025-07-07 12:40:00,1005.8,272.0,2.9,23.2,21.34775292649897
2025-07-07 12:45:00,1005.8,276.0,3.3,23.2,21.420726103925972
2025-07-07 12:50:00,1005.7,273.0,2.9,23.3,20.722305014799986
2025-07-07 12:55:00,1005.6,273.0,2.4,23.3,19.260631560673005
2025-07-07 13:00:00,1005.6,269.0,0.0,23.3,19.04314192684103
2025-07-07 13:05:00,1005.6,264.0,1.0,23.3,18.076621512234965
2025-07-07 13:10:00,1005.6,271.0,1.2,23.3,18.36726897613198
2025-07-07 13:15:00,1005.6,0.0,0.0,23.3,17.920764297123014
2025-07-07 13:20:00,1005.6,266.0,2.4,23.2,16.74234184733598
2025-07-07 13:25:00,1005.7,265.0,3.2,23.2,16.836864682440023
2025-07-07 13:30:00,1005.7,264.0,3.4,23.2,16.208900306790042
2025-07-07 13:35:00,1005.6,261.0,3.7,23.2,14.862793072188992
2025-07-07 13:40:00,1005.6,259.0,3.7,23.2,14.802733306065988
2025-07-07 13:45:00,1005.6,253.0,3.8,23.3,13.032820431147002
2025-07-07 13:50:00,1005.6,251.0,3.9,23.3,12.557117828879996
2025-07-07 13:55:00,1005.7,252.0,3.7,23.3,12.379699122610987
2025-07-07 14:00:00,1005.7,255.0,3.6,23.3,10.504682537432018
2025-07-07 14:05:00,1005.7,255.0,4.1,23.3,9.93625356636403
2025-07-07 14:10:00,1005.7,255.0,3.8,23.3,8.67867412122905
2025-07-07 14:15:00,1005.7,252.0,4.2,23.3,7.736278394677015
2025-07-07 14:20:00,1005.7,245.0,4.6,23.3,7.113454083758029
2025-07-07 14:25:00,1005.7,245.0,5.2,23.3,5.814609844186975
2025-07-07 14:30:00,1005.8,247.0,5.2,23.3,4.844129042875011
2025-07-07 14:35:00,1005.8,260.0,4.9,23.3,4.206310657763993
2025-07-07 14:40:00,1005.7,255.0,4.3,23.3,2.905298385824949
2025-07-07 14:45:00,1005.8,254.0,3.9,23.3,0.9449993998549644
2025-07-07 14:50:00,1005.8,247.0,3.6,23.3,0.3289944249210066
2025-07-07 14:55:00,1005.8,245.0,3.7,23.2,-0.9395586197130115
2025-07-07 15:00:00,1005.8,243.0,3.3,23.2,-2.858025966560035
2025-07-07 15:05:00,1005.7,250.0,3.0,23.2,-3.424401083302996
2025-07-07 15:10:00,1005.7,249.0,2.7,23.2,-4.637407736346972
2025-07-07 15:15:00,1005.7,258.0,2.7,23.2,-6.496600423191012
2025-07-07 15:20:00,1005.8,261.0,3.0,23.2,-7.002459107986965
2025-07-07 15:25:00,1005.8,264.0,2.6,23.2,-8.156477495123
2025-07-07 15:30:00,1005.8,268.0,2.3,23.3,-8.96124049562195
2025-07-07 15:35:00,1005.9,252.0,2.4,23.2,-9.420490546006022
2025-07-07 15:40:00,1005.8,258.0,2.1,23.2,-10.539179429428032
2025-07-07 15:45:00,1005.8,238.0,1.3,23.3,-11.323506494485969
2025-07-07 15:50:00,1005.7,242.0,1.5,23.4,-11.780939037010967
2025-07-07 15:55:00,1005.8,267.0,2.1,23.3,-11.920216270405035
2025-07-07 16:00:00,1005.7,277.0,2.9,23.4,-12.751335757926995
2025-07-07 16:05:00,1005.7,284.0,3.3,23.2,-12.285521139313005
2025-07-07 16:10:00,1005.7,287.0,3.3,22.9,-12.535174626900016
2025-07-07 16:15:00,1005.8,286.0,3.8,22.9,-11.513810872215004
2025-07-07 16:20:00,1005.7,289.0,3.0,23.0,-11.235976645204005
2025-07-07 16:25:00,1005.7,293.0,3.4,22.9,-10.717155091949053
2025-07-07 16:30:00,1005.7,287.0,3.2,23.0,-9.973660240525987
2025-07-07 16:35:00,1005.7,284.0,3.5,23.0,-10.022518933737047
2025-07-07 16:40:00,1005.7,285.0,3.6,23.0,-9.881346117948056
2025-07-07 16:45:00,1005.7,288.0,3.6,23.0,-8.568214782859968
2025-07-07 16:50:00,1005.6,293.0,4.3,23.0,-9.101521683828025
2025-07-07 16:55:00,1005.5,285.0,4.2,23.0,-8.499855670678016
2025-07-07 17:00:00,1005.6,288.0,4.8,23.0,-8.781865664022007
2025-07-07 17:05:00,1005.6,289.0,4.6,23.1,-8.966135290297018
2025-07-07 17:10:00,1005.5,284.0,4.2,23.2,-8.071063146860013
2025-07-07 17:15:00,1005.5,284.0,4.0,23.1,-8.114755638525992
2025-07-07 17:20:00,1005.5,276.0,4.1,22.9,-7.114928451929984
2025-07-07 17:25:00,1005.5,272.0,3.4,22.8,-7.088822788218977
2025-07-07 17:30:00,1005.4,267.0,3.1,22.8,-6.053136254544995
2025-07-07 17:35:00,1005.4,271.0,3.2,22.8,-5.023967898515991
2025-07-07 17:40:00,1005.5,274.0,3.8,22.8,-5.0167825602169955
2025-07-07 17:45:00,1005.5,273.0,3.5,22.8,-4.046388718518017
2025-07-07 17:50:00,1005.5,282.0,3.4,22.8,-4.126934519441022
2025-07-07 17:55:00,1005.5,289.0,3.0,22.8,-4.271917836123009
2025-07-07 18:00:00,1005.5,282.0,3.4,22.9,-4.4942142340099736
2025-07-07 18:05:00,1005.4,294.0,3.1,22.9,-3.806115603071021
2025-07-07 18:10:00,1005.4,300.0,2.1,23.0,-4.219382384250991
2025-07-07 18:15:00,1005.4,327.0,2.0,23.1,-3.745306040616015
2025-07-07 18:20:00,1005.5,305.0,1.8,23.2,-3.3947783223559895
2025-07-07 18:25:00,1005.5,349.0,2.0,23.2,-2.178369356208975
2025-07-07 18:30:00,1005.4,357.0,3.1,23.3,-1.1064065410980106
2025-07-07 18:35:00,1005.3,6.0,3.9,23.3,-1.1890563968950119
2025-07-07 18:40:00,1005.4,355.0,2.9,23.4,0.563596312302991
2025-07-07 18:45:00,1005.4,354.0,3.0,23.4,1.1414702459700266
2025-07-07 18:50:00,1005.5,351.0,2.3,23.4,2.5344174593050184
2025-07-07 18:55:00,1005.5,354.0,2.3,23.4,4.73215971633698
2025-07-07 19:00:00,1005.6,346.0,2.0,23.4,5.724234332671983
2025-07-07 19:05:00,1005.7,324.0,2.7,23.4,7.499952230809981
2025-07-07 19:10:00,1005.7,315.0,2.3,23.4,9.048365975789977
2025-07-07 19:15:00,1005.7,305.0,2.2,23.4,11.358253431857975
2025-07-07 19:20:00,1005.7,295.0,1.3,23.4,12.418113922875023
2025-07-07 19:25:00,1005.7,306.0,1.9,23.5,14.216179793251996
2025-07-07 19:30:00,1005.8,305.0,2.8,23.5,16.740440035366987
2025-07-07 19:35:00,1005.8,288.0,2.4,23.5,18.978679645911996
2025-07-07 19:40:00,1005.7,307.0,2.7,23.5,19.918530921122
2025-07-07 19:45:00,1005.7,316.0,2.4,23.5,22.547536765133998
2025-07-07 19:50:00,1005.7,339.0,1.7,23.6,24.853225440566007
2025-07-07 19:55:00,1005.7,336.0,2.4,23.6,25.823192961269
2025-07-07 20:00:00,1005.7,323.0,2.3,23.6,28.44519455345599
2025-07-07 20:05:00,1005.8,297.0,2.4,23.6,29.707240910258008
2025-07-07 20:10:00,1005.8,294.0,2.3,23.7,30.59769891946499
2025-07-07 20:15:00,1005.8,307.0,2.2,23.7,32.10539314816401
2025-07-07 20:20:00,1005.8,289.0,1.8,23.7,33.219708336932996
2025-07-07 20:25:00,1005.8,280.0,1.3,23.7,33.930689349646
2025-07-07 20:30:00,1006.0,290.0,1.2,23.7,34.22913744055299
2025-07-07 20:35:00,1006.0,304.0,1.3,23.7,36.10670131215301
2025-07-07 20:40:00,1006.0,311.0,1.2,23.7,36.55596087395699
2025-07-07 20:45:00,1006.1,1.0,1.0,23.8,38.570503305258
2025-07-07 20:50:00,1006.0,357.0,0.9,23.8,39.144989710809
2025-07-07 20:55:00,1006.0,8.0,1.0,23.8,40.27521174005301
2025-07-07 21:00:00,1006.1,4.0,1.3,23.8,40.95813781564999
2025-07-07 21:05:00,1006.2,356.0,1.3,23.8,42.19194838266699
2025-07-07 21:10:00,1006.2,13.0,1.4,23.8,42.97606029584401
2025-07-07 21:15:00,1006.3,19.0,2.1,23.9,44.311140559644
2025-07-07 21:20:00,1006.4,9.0,2.0,23.9,44.199109250009
2025-07-07 21:25:00,1006.4,21.0,1.3,23.9,45.643133575045
2025-07-07 21:30:00,1006.4,0.0,1.8,23.9,45.64761202970101
2025-07-07 21:35:00,1006.5,355.0,1.8,23.9,46.218150976663
2025-07-07 21:40:00,1006.6,11.0,1.7,23.9,47.361533198708
2025-07-07 21:45:00,1006.6,15.0,2.0,24.0,49.08568180245399
2025-07-07 21:50:00,1006.6,11.0,2.1,24.0,49.39961756294301
2025-07-07 21:55:00,1006.5,0.0,2.1,24.0,51.313412954027
2025-07-07 22:00:00,1006.6,354.0,2.0,24.1,52.83814323854199
2025-07-07 22:05:00,1006.7,344.0,2.2,24.1,53.985834373705984
2025-07-07 22:10:00,1006.7,342.0,2.3,24.0,54.76941186861302
2025-07-07 22:15:00,1006.8,342.0,2.1,24.0,55.20264698007401
2025-07-07 22:20:00,1006.9,326.0,2.5,24.0,56.300104339409984
2025-07-07 22:25:00,1006.8,335.0,1.6,24.0,56.077088574095
2025-07-07 22:30:00,1006.7,338.0,1.0,24.0,56.549594442069974
2025-07-07 22:35:00,1006.8,358.0,1.4,24.0,56.73425533368402
2025-07-07 22:40:00,1006.8,0.0,1.4,24.0,55.64829410394799
2025-07-07 22:45:00,1006.8,5.0,1.7,24.0,56.30947486921798
2025-07-07 22:50:00,1006.8,22.0,1.3,24.0,55.73605390419198
2025-07-07 22:55:00,1006.8,29.0,1.3,23.9,55.94673403728302
2025-07-07 23:00:00,1006.8,25.0,1.0,23.9,52.96061589065698
2025-07-07 23:05:00,1006.8,22.0,1.2,23.8,53.79715055553697
2025-07-07 23:10:00,1006.9,1.0,1.1,23.7,52.476089339753
2025-07-07 23:15:00,1006.9,2.0,0.6,23.7,51.017435594206006
2025-07-07 23:20:00,1007.0,279.0,0.0,23.7,49.441391413888994
2025-07-07 23:25:00,1007.1,245.0,0.7,23.7,48.76830399559202
2025-07-07 23:30:00,1007.1,230.0,1.0,23.7,47.01860975681399
2025-07-07 23:35:00,1007.2,235.0,0.7,23.7,46.21277427728103
2025-07-07 23:40:00,1007.3,234.0,0.9,23.7,45.371233498435004
2025-07-07 23:45:00,1007.3,264.0,1.3,23.8,45.51432913369001
2025-07-07 23:50:00,1007.3,260.0,0.5,23.7,44.66224436859699
2025-07-07 23:55:00,1007.3,319.0,1.2,23.7,42.834935973054996
2025-07-08 00:00:00,1007.1,320.0,0.7,23.7,41.05206925079801
2025-07-08 00:05:00,1007.2,0.0,0.0,23.7,40.332949288751024
2025-07-08 00:10:00,1007.2,0.0,0.0,23.6,38.696454827593016
2025-07-08 00:15:00,1007.1,0.0,0.0,23.6,38.16097387854404
2025-07-08 00:20:00,1007.0,56.0,0.7,23.5,36.744340367969016
2025-07-08 00:25:00,1007.0,46.0,1.0,23.5,35.463778173205014
2025-07-08 00:30:00,1007.1,41.0,0.8,23.5,34.33584656544099
2025-07-08 00:35:00,1007.1,21.0,0.9,23.6,33.376393759417056
2025-07-08 00:40:00,1007.1,321.0,0.9,23.5,32.60051545213196
2025-07-08 00:45:00,1007.1,331.0,2.2,23.6,32.02252460903503
2025-07-08 00:50:00,1007.1,359.0,2.2,23.6,31.65592659913102
2025-07-08 00:55:00,1007.1,7.0,2.1,23.6,30.513405328588988
2025-07-08 01:00:00,1007.0,3.0,2.7,23.6,30.606819092063006
2025-07-08 01:05:00,1007.0,3.0,2.9,23.6,29.947204935476975
2025-07-08 01:10:00,1006.9,12.0,3.0,23.6,29.544795997717983
2025-07-08 01:15:00,1006.9,12.0,3.3,23.6,29.409045627612954
2025-07-08 01:20:00,1006.9,9.0,2.9,23.7,28.548662563489984
2025-07-08 01:25:00,1006.8,5.0,3.0,23.7,27.971653091620055
2025-07-08 01:30:00,1006.8,13.0,2.7,23.7,27.68537347106303
2025-07-08 01:35:00,1006.8,12.0,2.7,23.7,25.696586190495964
2025-07-08 01:40:00,1006.9,7.0,2.8,23.7,25.01152267661496
2025-07-08 01:45:00,1006.9,357.0,2.7,23.6,23.635949538170962
2025-07-08 01:50:00,1007.0,353.0,2.6,23.6,23.57523569483203
2025-07-08 01:55:00,1007.0,350.0,2.6,23.6,21.834421819871977
2025-07-08 02:00:00,1007.0,340.0,2.7,23.6,20.41828601724103
2025-07-08 02:05:00,1007.0,353.0,2.8,23.6,20.331407320657036
2025-07-08 02:10:00,1007.0,357.0,2.6,23.6,18.578222939476973
2025-07-08 02:15:00,1007.0,352.0,2.0,23.6,19.163080317395952
2025-07-08 02:20:00,1007.0,352.0,2.5,23.6,19.090279041158055
2025-07-08 02:25:00,1007.0,9.0,2.3,23.6,18.364103810626034
2025-07-08 02:30:00,1007.0,1.0,2.2,23.6,16.98884637303297
2025-07-08 02:35:00,1006.9,359.0,2.5,23.6,16.968815034633053
2025-07-08 02:40:00,1006.9,359.0,2.9,23.6,16.308332791703947
2025-07-08 02:45:00,1006.9,358.0,2.8,23.6,16.01172149436104
2025-07-08 02:50:00,1006.9,7.0,3.0,23.6,16.083273825906986
2025-07-08 02:55:00,1006.9,2.0,2.9,23.6,15.527212355371034
2025-07-08 03:00:00,1007.0,0.0,2.9,23.6,14.34763737096796
2025-07-08 03:05:00,1007.0,354.0,2.3,23.7,14.548463166958982
2025-07-08 03:10:00,1007.0,343.0,2.4,23.7,15.133345050403022
2025-07-08 03:15:00,1007.1,1.0,2.7,23.7,15.105598187954001
2025-07-08 03:20:00,1007.1,359.0,2.3,23.7,15.468110163123015
2025-07-08 03:25:00,1007.0,342.0,1.7,23.7,15.223249205013985
2025-07-08 03:30:00,1007.0,326.0,1.5,23.7,15.37277020416002
2025-07-08 03:35:00,1007.0,327.0,1.0,23.7,15.917720743075051
2025-07-08 03:40:00,1007.0,338.0,0.8,23.7,15.85834973772603
2025-07-08 03:45:00,1007.0,349.0,0.5,23.7,15.194020173123022
2025-07-08 03:50:00,1007.1,0.0,0.0,23.7,13.923129194096987
2025-07-08 03:55:00,1007.0,0.0,0.0,23.7,13.043036916283995
2025-07-08 04:00:00,1007.1,10.0,1.4,23.7,13.550006056568009
2025-07-08 04:05:00,1007.1,359.0,1.9,23.7,13.439154788983956
2025-07-08 04:10:00,1007.1,14.0,2.0,23.7,12.704422485381997
2025-07-08 04:15:00,1007.2,6.0,2.5,23.7,13.338551846169025
2025-07-08 04:20:00,1007.2,5.0,2.6,23.6,13.33308633504896
2025-07-08 04:25:00,1007.2,357.0,2.7,23.6,12.678385087848028
2025-07-08 04:30:00,1007.2,10.0,2.6,23.6,12.363652731389038
2025-07-08 04:35:00,1007.2,25.0,2.1,23.6,12.376987174710962
2025-07-08 04:40:00,1007.2,9.0,2.7,23.7,12.705442227859976
2025-07-08 04:45:00,1007.2,21.0,2.8,23.7,13.335104779137055
2025-07-08 04:50:00,1007.3,16.0,2.7,23.7,14.251186361152008
2025-07-08 04:55:00,1007.2,6.0,3.5,23.7,15.438124075302994
2025-07-08 05:00:00,1007.2,9.0,3.3,23.7,16.879693381928973
2025-07-08 05:05:00,1007.3,9.0,4.4,23.7,17.55912701840498
2025-07-08 05:10:00,1007.2,19.0,3.3,23.7,18.459240579854054
2025-07-08 05:15:00,1007.2,21.0,3.2,23.7,19.562558202705986
2025-07-08 05:20:00,1007.3,14.0,3.3,23.7,20.851440982398003
2025-07-08 05:25:00,1007.3,359.0,2.7,23.7,21.308211758492007
2025-07-08 05:30:00,1007.4,1.0,2.9,23.7,21.915275042033045
2025-07-08 05:35:00,1007.3,0.0,2.5,23.6,22.655231225415037
2025-07-08 05:40:00,1007.3,4.0,2.6,23.6,23.510978557220028
2025-07-08 05:45:00,1007.2,14.0,2.1,23.6,22.465806703997032
2025-07-08 05:50:00,1007.3,3.0,2.2,23.6,22.50347559301599
2025-07-08 05:55:00,1007.4,351.0,4.0,23.6,23.60828170618595
2025-07-08 06:00:00,1007.4,357.0,4.3,23.7,24.765105949697045
2025-07-08 06:05:00,1007.4,4.0,4.6,23.7,24.959448487566988
2025-07-08 06:10:00,1007.4,1.0,4.8,23.7,25.177445700467047
2025-07-08 06:15:00,1007.4,5.0,4.3,23.7,26.40587085621496
2025-07-08 06:20:00,1007.5,7.0,4.1,23.5,26.632120506034028
2025-07-08 06:25:00,1007.6,4.0,4.5,23.6,27.844182785464
2025-07-08 06:30:00,1007.6,14.0,4.1,23.6,28.030594971782023
2025-07-08 06:35:00,1007.6,9.0,3.7,23.6,28.180386821719026
2025-07-08 06:40:00,1007.6,9.0,3.9,23.6,28.28301512789602
2025-07-08 06:45:00,1007.6,13.0,3.6,23.6,29.32828655799102
2025-07-08 06:50:00,1007.5,9.0,3.8,23.6,29.306277065301003
2025-07-08 06:55:00,1007.6,9.0,3.4,23.7,30.207245542891997
2025-07-08 07:00:00,1007.6,9.0,3.8,23.5,30.021545620499012
2025-07-08 07:05:00,1007.6,1.0,4.0,23.6,30.739539428678995
2025-07-08 07:10:00,1007.6,2.0,4.8,23.6,31.35151122797498
2025-07-08 07:15:00,1007.7,358.0,4.3,23.6,31.84758904417498
2025-07-08 07:20:00,1007.8,354.0,4.6,23.6,32.21767167339999
2025-07-08 07:25:00,1007.9,358.0,4.6,23.5,32.45136640305702
2025-07-08 07:30:00,1007.8,5.0,4.7,23.5,32.537934610436025
2025-07-08 07:35:00,1007.9,6.0,4.6,23.5,32.466252243538975
2025-07-08 07:40:00,1007.9,0.0,5.2,23.5,32.22478205808602
2025-07-08 07:45:00,1008.0,359.0,5.2,23.5,32.801559833022
2025-07-08 07:50:00,1008.1,358.0,5.1,23.5,33.184196247621
2025-07-08 07:55:00,1008.1,359.0,5.5,23.5,33.359890748499026
2025-07-08 08:00:00,1008.0,358.0,5.6,23.5,33.31546228835401
2025-07-08 08:05:00,1008.1,354.0,5.3,23.5,33.037392374708986
2025-07-08 08:10:00,1008.0,2.0,5.7,23.5,33.51188249672202
2025-07-08 08:15:00,1008.0,359.0,5.9,23.5,33.72492124012098
2025-07-08 08:20:00,1008.0,5.0,5.8,23.5,33.66236429537901
2025-07-08 08:25:00,1008.0,5.0,5.1,23.6,34.31002245680003
2025-07-08 08:30:00,1008.1,359.0,5.6,23.6,33.653757151636
2025-07-08 08:35:00,1008.1,3.0,5.2,23.6,33.679582557169
2025-07-08 08:40:00,1008.0,10.0,5.0,23.6,33.373769809035025
2025-07-08 08:45:00,1008.0,0.0,4.6,23.6,32.72295503012998
2025-07-08 08:50:00,1008.0,1.0,4.8,23.6,32.714246503436016
2025-07-08 08:55:00,1007.9,359.0,5.1,23.6,32.335331092563024
2025-07-08 09:00:00,1007.9,358.0,4.9,23.6,31.57457607850199
2025-07-08 09:05:00,1007.9,0.0,5.0,23.6,31.421127556864008
2025-07-08 09:10:00,1008.0,359.0,4.6,23.5,31.86500198742499
2025-07-08 09:15:00,1007.9,355.0,4.3,23.5,32.89717048098902
2025-07-08 09:20:00,1007.9,358.0,4.1,23.5,32.50963508856199
2025-07-08 09:25:00,1007.9,359.0,4.1,23.6,33.69549534504199
2025-07-08 09:30:00,1007.9,357.0,3.4,23.6,34.449005891974025
2025-07-08 09:35:00,1007.9,354.0,3.4,23.7,34.765623798249976
2025-07-08 09:40:00,1007.8,352.0,1.0,23.7,34.642045940900005
2025-07-08 09:45:00,1007.8,354.0,0.8,23.7,35.076236337122
2025-07-08 09:50:00,1007.8,352.0,0.3,23.7,35.06744390934
2025-07-08 09:55:00,1007.8,352.0,2.7,23.7,35.61621091329198
2025-07-08 10:00:00,1007.8,353.0,1.7,23.7,35.72437275166101
2025-07-08 10:05:00,1007.8,352.0,0.4,23.8,35.39504940763197
2025-07-08 10:10:00,1007.9,343.0,0.5,23.8,35.63263022422302
2025-07-08 10:15:00,1007.9,344.0,0.4,23.7,36.44275154258497
2025-07-08 10:20:00,1008.0,350.0,0.2,23.8,36.83226904025099
2025-07-08 10:25:00,1007.9,346.0,1.5,23.8,36.809224450253
2025-07-08 10:30:00,1008.0,352.0,1.5,23.9,37.38280931823101
2025-07-08 10:35:00,1007.9,347.0,1.4,23.8,38.56332406605702
2025-07-08 10:40:00,1007.9,347.0,1.0,23.9,38.36213475718
2025-07-08 10:45:00,1007.9,349.0,1.0,23.9,38.79162758073602
2025-07-08 10:50:00,1007.9,352.0,1.1,23.9,38.865160445779
2025-07-08 10:55:00,1007.8,353.0,1.3,23.9,39.59701483679697
2025-07-08 11:00:00,1007.8,342.0,0.5,23.9,40.002344407061
2025-07-08 11:05:00,1007.8,343.0,0.6,23.9,40.09712343366101
2025-07-08 11:10:00,1007.8,341.0,1.0,23.9,39.89809265365699
2025-07-08 11:15:00,1007.7,343.0,1.0,23.9,40.422706111650996
2025-07-08 11:20:00,1007.7,339.0,1.3,23.9,41.689074277033
2025-07-08 11:25:00,1007.7,334.0,1.4,23.9,41.71590673149899
2025-07-08 11:30:00,1007.7,336.0,0.9,23.9,41.52245316975501
2025-07-08 11:35:00,1007.7,337.0,1.2,23.9,41.12844111523799
2025-07-08 11:40:00,1007.6,333.0,2.2,23.8,40.55401435608297
2025-07-08 11:45:00,1007.5,342.0,2.1,23.9,39.81966651804203
2025-07-08 11:50:00,1007.4,348.0,2.2,23.8,38.946174160986004
2025-07-08 11:55:00,1007.4,338.0,1.4,23.8,37.954526038967
2025-07-08 12:00:00,1007.4,334.0,1.6,23.7,36.86585343912799
2025-07-08 12:05:00,1007.3,339.0,1.6,23.7,35.70135592596603
2025-07-08 12:10:00,1007.3,335.0,1.1,23.6,35.482227341293026
2025-07-08 12:15:00,1007.3,334.0,1.1,23.5,34.22958110840199
2025-07-08 12:20:00,1007.3,342.0,1.3,23.6,33.96437390206103
2025-07-08 12:25:00,1007.2,349.0,0.8,23.7,32.70733307675903
2025-07-08 12:30:00,1007.2,337.0,4.0,23.7,32.478882473917
2025-07-08 12:35:00,1007.2,338.0,3.4,23.7,31.299072470646024
2025-07-08 12:40:00,1007.2,351.0,0.1,23.7,29.187511522120985
